Question,label
"A solitaire game is played as follows.  Six distinct pairs of matched tiles are placed in a bag.  The player randomly draws tiles one at a time from the bag and retains them, except that matching tiles are put aside as soon as they appear in the player's hand.  The game ends if the player ever holds three tiles, no two of which match; otherwise the drawing continues until the bag is empty.  The probability that the bag will be emptied is $p/q,\,$ where $p\,$ and $q\,$ are relatively prime positive integers.  Find $p+q.\,$ ",3
"2. The school table tennis championship was held according to the Olympic system. The winner won 6 matches. How many participants in the championship won more matches than they lost? (In the first round of the championship held according to the Olympic system, participants are paired. Those who lost the first game are eliminated from the championship, while those who won in the first round are paired again to play the second round. The losers are eliminated again, the winners are paired for the third round, and so on, until only one champion remains. It is known that in each round of our championship, a pair was found for each participant.)",5
"Given that $x, y,$ and $z$ are real numbers that satisfy: \begin{align*} x &= \sqrt{y^2-\frac{1}{16}}+\sqrt{z^2-\frac{1}{16}}, \\ y &= \sqrt{z^2-\frac{1}{25}}+\sqrt{x^2-\frac{1}{25}}, \\ z &= \sqrt{x^2 - \frac 1{36}}+\sqrt{y^2-\frac 1{36}}, \end{align*} and that $x+y+z = \frac{m}{\sqrt{n}},$ where $m$ and $n$ are positive integers and $n$ is not divisible by the square of any prime, find $m+n.$",0
"$25 \cdot 22$ Given three distinct points $P\left(x_{1}, y_{1}\right), Q\left(x_{2}, y_{2}\right)$, and $R\left(x_{1}+x_{2}\right.$, $y_{1}+y_{2}$ ), now connect these three points with the origin to form line segments, then the figure $O P R Q$, determined by the positions of points $P, Q$, and $R$, can be one of the following three possible situations:
(1) Parallelogram. (2) Line. (3) Trapezoid. The possible situations are:
(A) Only (1).
(B) Only (2).
(C) Only (3).
(D) Only (1) or (2).
(E) None of the three situations mentioned exist.
(15th American High School Mathematics Examination, 1964)",1
"I am thinking of a five-digit number composed of even digits. If I swap the digit in the third position $\mathrm{s}$ with any other, the number decreases. Furthermore, I will reveal that the first digit is double the last, and the second digit is double the second to last.

What number am I thinking of?

(M. Mach)

Hint. Can you compare the third digit with the others?",5
"6.1. On 19 cards, the numbers $15,16,17, \ldots, 33$ are written respectively (one number per card). Members of the math club Vasya, Petya, and Misha decided to divide all these cards among themselves so that each of them gets at least one card and no one ends up with a pair of cards where the difference between the numbers is odd. How many ways are there to distribute the cards?",5
"10.033. A tangent, parallel to the base, is drawn to the circle inscribed in an isosceles triangle with a base of 12 cm and a height of 8 cm. Find the length of the segment of this tangent, enclosed between the sides of the triangle.",1
"11. (20 points) The ellipse $E$ with eccentricity $e=\sqrt{\frac{2}{3}}$ has its center at the origin $O$, and its foci on the $x$-axis. A line $l$ with slope $k (k \in \mathbf{R})$ passing through the point $C(-1,0)$ intersects the ellipse at points $A$ and $B$, and satisfies
$$
\overrightarrow{B A}=(\lambda+1) \overrightarrow{B C}(\lambda \geqslant 3) \text {. }
$$
(1) For a fixed $\lambda$, when the area of $\triangle O A B$ is maximized, find the equation of the ellipse $E$;
(2) If $\lambda$ varies, and $\lambda=k^{2}+1$, determine the values of the real numbers $\lambda$ and $k$ for which the length of the major axis of the ellipse $E$ is maximized. Also, find the equation of the ellipse at this time.",1
Example 3 Find the minimum value of the function $\sqrt{2 x^{2}-4 x+4}+\sqrt{2 x^{2}-16 x+\log _{2}^{2} x-2 x \log _{2} x+2 \log _{2} x+50}$.,2
"Consider a \textit{growing spiral} in the plane, defined as a sequence of points $I_0 = (0,0), I_1, \dots, I_n$, each having integer coordinates, where $n \geq 2$ and: \begin{itemize} \item the directed line segments $I_0 I_1, I_1 I_2, \dots, I_{n-1} P_n$ follow the coordinate directions in the order: east (for $I_0 I_1$), north, west, south, east, and so forth; \item the lengths of these line segments are positive and strictly increasing. \end{itemize} [Picture omitted.]  Determine the number of points $(h,r)$ with integer coordinates $0\leq h\leq 994, 0\leq r\leq 994$ that \emph{cannot} be the final point, $I_n$, of any such growing spiral.",5
"EXAMPLE. Calculate the length of the arc of a curve given parametrically

$$
\left\{\begin{array}{l}
x=\left(t^{2}-2\right) \sin t+2 t \cos t, \\
y=\left(2-t^{2}\right) \cos t+2 t \sin t,
\end{array} \quad 0 \leq t \leq \pi\right.
$$",2
b'Let i be (-45)/72 + (-1389)/(-8). Solve i = -6*u + 149 for u.\n',0
"3. A balloon that blows up in the shape of a perfect cube is being blown up at a rate such that at time $t$ fortnights, it has surface area $6 t$ square furlongs. At how many cubic furlongs per fortnight is the air being pumped in when the surface area is 144 square furlongs?",2
"8. Specify the smallest integer value of \(a\) for which the system has a unique solution

\[
\left\{\begin{array}{l}
\frac{y}{a-\sqrt{x}-1}=4 \\
y=\frac{\sqrt{x}+5}{\sqrt{x}+1}
\end{array}\right.
\]",0
